transcript_id,PSC-19,PSC-23,PSC-24,PSC-34,PSC-35,PSC-36,PSC-37,PSC-38,PSC-39,PSC-40,PSC-42,PSC-43,PSC-48,PSC-49,PSC-52,PSC-54,PSC-56,PSC-57,PSC-58,PSC-59,PSC-61,PSC-63,PSC-64,PSC-67,PSC-69,PSC-71,PSC-73,PSC-75,PSC-76,PSC-78,PSC-81,PSC-83
g22043.t1,0,0,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,2,8,1,4,0,0,2,3,0,0
g13142.t2,9799,4263,4711,495,906,147,515,84,78,150,935,9564,1155,980,1214,1903,879,11088,1259,8499,896,1053,936,4823,856,3831,844,6390,1113,1090,1611,10399
g19951.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,2,2,5,0
g20791.t1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,4,0,0
g16238.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,4,0,1,0,0,0
g2513.t1,156,183,79,0,12,9,19,24,30,34,531,67,489,692,779,691,357,96,504,188,718,627,711,259,227,175,665,78,810,80,791,144
g14717.t1,294,229,197,10,35,29,30,0,39,0,308,579,117,111,39,91,285,969,156,297,55,47,108,366,68,141,101,66,299,61,218,205
g17907.t1,143,94,66,0,2,0,15,25,17,26,536,66,109,408,145,473,291,145,759,102,403,463,496,175,101,156,499,35,420,40,581,136
g4484.t1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20139.t1,35,43,10,0,0,0,7,0,10,6,32,9,50,44,95,82,134,32,76,52,49,43,90,153,0,26,56,3,32,55,92,13
g10916.t1,357,368,188,23,46,176,44,37,40,34,452,249,387,545,678,524,290,584,432,336,393,497,551,525,326,407,454,145,671,208,825,390
g20793.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g16554.t1,58,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1452,60,3,9,4,9,0,67,3,1943,0,8,3,0,6,10
g11268.t1,4315,4413,5886,377,306,786,221,206,130,249,3869,3122,2495,3187,3832,4984,2087,3901,4771,3514,3630,3753,4865,4505,1781,3822,4417,1640,3704,2070,4299,3937
g9399.t1,228,167,237,67,67,91,32,45,50,65,496,128,605,530,857,464,616,184,352,263,276,419,474,346,214,280,522,38,569,729,814,136
g16993.t1,8,0,10,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,8,0,9,22,0,4,7,0,8,0,12,0,12,0
g3339.t1,53,34,48,0,0,7,8,0,0,0,53,8,25,11,13,136,34,47,20,21,107,40,89,60,20,13,40,22,57,60,39,70
g1986.t1,387,273,260,9,36,31,14,18,7,15,280,196,305,244,312,248,222,285,319,251,222,311,298,409,88,240,330,101,334,148,316,428
g3454.t1,22,36,46,39,16,0,0,2,4,0,37,22,38,44,99,29,26,8,32,84,31,25,50,18,24,54,47,0,69,522,198,14
g1382.t1,87,119,55,0,10,34,12,23,17,11,243,32,253,263,420,259,398,21,196,131,176,290,305,402,74,208,284,17,356,405,346,73
g15117.t1,3,15,16,5,1,8,1,0,3,7,6,0,0,2,0,2,3,2,6,7,0,0,0,10,19,6,6,2,3,10,0,13
g22357.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
g3566.t1,50,50,227,20,5,83,17,2,15,8,61,44,36,26,32,41,47,28,37,39,30,70,51,156,15,48,31,10,79,52,55,48
g6344.t1,247,80,70,0,0,0,0,39,9,0,147,60,142,107,200,311,672,0,130,104,164,177,75,726,0,450,157,0,275,260,298,57
g8766.t1,125,143,185,0,0,154,0,19,17,13,99,24,120,110,160,128,1095,45,96,41,107,127,78,555,71,533,97,8,176,122,97,65
g7513.t1,264,379,188,0,59,43,16,0,0,10,433,140,450,362,378,559,268,250,395,283,583,596,464,454,157,176,400,65,481,368,639,268
g13107.t1,208,194,171,31,18,33,0,23,0,37,447,67,307,210,276,424,392,158,367,138,409,530,398,206,0,107,332,16,507,45,509,107
g12591.t1,177,59,218,22,0,140,0,0,20,11,12,9,0,10,0,0,4511,436,0,25,11,7,18,295,94,6958,13,8,14,34,10,20
g804.t1,100,118,229,0,0,0,0,0,0,0,339,0,6,0,0,5,11,12,37,7,0,0,0,85,56,18,38,24,120,11,0,88
g10305.t1,52,24,91,0,0,8,4,0,0,0,43,0,0,10,8,9,427,36,20,0,8,12,0,219,8,250,4,0,18,14,21,10
g6346.t1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,25,12,13,0,6,16,0,0,0,43,0,42,0,0,0,85,9,0
g9961.t1,76639,81826,55892,11989,14272,18829,5892,3320,1674,4873,53027,152806,37341,40579,43288,50503,20232,121270,56095,96268,41794,37948,59933,60925,50548,93275,43898,31211,44783,17326,47082,51538
g9737.t1,167,303,154,17,70,27,10,0,17,50,240,125,175,217,319,255,379,168,266,334,229,188,232,469,290,376,247,53,240,815,423,124
g9436.t1,0,21,11,0,0,0,0,0,0,4,13,21,48,35,26,35,19,21,15,21,33,42,19,21,8,11,13,7,23,0,39,0
g1825.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2751.t1,214,1216,531,248,66,30,71,43,41,280,1627,211,1646,2130,1956,2151,2379,89,939,343,1544,1217,792,464,202,500,1358,70,1649,504,1522,267
g5380.t1,484,494,369,89,101,140,50,24,26,60,1005,121,810,1545,1667,1762,1844,377,780,478,1405,1870,864,1256,543,989,1548,152,1990,666,1390,753
g22457.t1,58,48,42,0,17,9,0,13,8,57,344,23,473,506,525,585,403,31,163,57,441,508,252,416,17,207,328,0,561,262,657,24
g14715.t1,0,14,30,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,16,9,17,5,0,0,0,0,0
g17905.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
g6259.t1,183,273,506,20,29,114,9,25,26,11,134,141,103,183,284,184,106,239,277,189,142,197,298,297,163,186,205,163,161,182,172,305
g5382.t1,259,398,305,81,56,96,34,23,23,24,249,114,109,131,216,208,282,212,309,247,230,166,422,403,383,426,258,140,197,490,302,201
g4449.t1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,4,0,0,0,0,0,0,2,5,0
g6417.t1,58,30,23,0,12,16,0,0,0,0,33,23,14,19,29,45,30,27,30,21,30,50,31,53,7,18,45,14,34,10,24,12
g4347.t1,916,799,1010,78,70,19,30,8,0,0,115,137,9,16,193,38,13,69,38,554,23,0,21,362,645,288,47,79,50,1274,93,505
g6590.t1,13554,11921,11585,797,1078,859,249,145,166,259,8088,47570,5869,3454,7388,4448,2916,32958,8462,33434,2964,4902,9023,12530,18486,13545,6399,9410,4213,2452,4486,9132
g9151.t1,8,12,22,0,2,0,0,0,0,0,17,0,12,0,7,0,9,0,0,0,0,21,10,10,0,0,30,0,17,7,26,6
g21551.t1,0,0,9,0,0,0,0,0,4,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
g12323.t2,605,838,1287,13,35,45,21,19,0,9,221,854,151,178,231,246,396,632,454,476,332,368,565,1767,460,730,342,496,250,428,239,1306
g15115.t1,155,560,708,128,37,129,23,7,31,133,394,4,16,8,15,10,28,25,197,288,6,0,5,278,329,275,128,14,334,92,0,784
g18460.t1,366,470,349,36,17,93,11,12,12,26,582,547,318,316,434,601,279,552,420,557,311,623,625,424,255,337,413,110,358,132,627,235
g16525.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
g13407.t1,163,162,107,6,9,0,8,22,20,8,163,86,183,216,179,272,133,110,170,81,199,181,201,144,146,140,205,72,200,64,177,61
g815.t1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
g9153.t1,168,277,514,34,15,82,15,21,7,18,414,114,281,238,329,375,337,29,277,146,400,394,241,235,164,209,498,31,430,205,555,73
g24105.t1,324,394,598,0,301,9,37,10,66,16,508,18,472,555,659,712,2831,44,283,570,332,560,347,2248,70,1046,566,23,692,959,806,152
g19249.t1,85,106,147,13,13,23,0,13,11,46,86,32,193,122,182,252,177,24,137,78,160,136,143,134,13,65,110,2,161,28,268,49
g9979.t1,868,882,547,124,83,44,95,168,94,351,2157,673,2072,2695,3897,3556,1889,913,3051,941,3083,3001,3500,908,892,1077,3251,362,2616,473,3364,974
g10307.t1,31,27,87,0,11,56,2,0,5,5,29,0,19,15,39,18,460,30,8,2,21,6,35,144,5,396,24,1,40,32,21,0
g21353.t1,1990,2026,1664,136,129,302,83,73,59,161,2411,1984,1919,2072,2690,4015,1853,3433,2783,1785,2098,2388,3003,2606,1407,2545,2594,957,1964,1096,3059,2421
g10740.t1,11,170,251,19,8,208,9,0,0,8,86,0,2,4,0,0,15,3,19,45,0,3,0,27,23,0,38,0,69,0,4,64
g13348.t1,613,491,526,74,63,153,19,36,22,63,850,314,619,806,732,1464,816,613,899,521,766,745,1029,644,310,600,923,147,837,443,1126,520
g14308.t1,749,657,598,43,20,115,36,146,51,136,1223,385,1083,1255,1439,1123,1095,645,1749,417,1453,1213,1971,577,387,738,1361,451,1477,227,1347,803
g22083.t1,71,135,107,6,19,39,27,0,0,0,93,73,82,66,118,84,70,235,89,107,41,69,47,103,47,86,54,45,52,40,99,136
g16339.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0
g21408.t1,33,18,24,0,18,10,0,5,19,10,53,8,111,72,149,110,205,14,45,39,88,48,58,174,0,81,29,0,70,452,135,1
g23539.t1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
g13648.t1,11,0,3,0,0,4,4,4,5,0,5,0,36,5,116,28,199,80,0,0,63,57,23,13,3,8,26,5,561,8,254,0
g4406.t1,167,381,501,138,70,58,16,0,200,120,692,585,441,659,580,568,333,525,454,456,384,430,631,798,77,351,334,39,638,175,681,186
g4406.t3,152,167,94,0,0,35,0,0,0,0,1082,1186,128,211,53,40,82,732,598,250,0,26,155,1477,0,111,38,0,0,38,1332,42
g4406.t2,3396,4662,5262,847,417,1627,466,374,216,543,5195,3779,4263,6241,6513,6379,3712,5765,4072,4228,3598,5045,6254,5638,1578,3667,5082,416,6761,1551,6502,2118
g8074.t1,62,39,35,0,3,5,7,1,0,0,15,10,17,13,20,31,245,11,18,12,1,25,43,38,25,92,96,6,27,10,31,31
g7234.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,0,0,0,8,0,22,0,109,0,0,14,2,4,0
g108.t1,98,45,20,0,12,0,0,0,16,4,113,20,44,47,140,70,768,24,72,41,98,98,68,433,19,328,104,0,77,91,100,25
g19590.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
g8076.t1,213,213,252,0,17,38,17,16,12,50,459,122,647,600,587,606,386,101,504,262,512,583,674,306,212,203,565,8,652,347,629,40
g18462.t1,104,84,50,0,0,0,0,0,0,0,108,107,29,84,72,86,43,138,77,98,68,106,112,64,68,84,112,6,60,44,127,55
g6758.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g18744.t1,583,899,687,71,38,243,14,35,40,66,733,213,524,631,658,714,1296,240,630,577,678,463,611,1097,1094,1067,541,105,652,637,956,195
g17076.t1,807,866,1038,114,20,130,23,35,77,38,852,301,448,883,1054,1014,1236,702,822,594,911,1028,979,1097,484,814,880,175,1187,484,1202,660
g21561.t1,51,52,39,27,0,0,0,18,7,3,194,0,109,52,176,145,89,28,85,25,85,192,67,102,1,15,128,2,137,34,194,21
g16991.t1,28,703,865,223,161,862,91,8,0,96,80,15,62,112,193,93,105,7,128,307,55,146,104,11,18,12,221,66,41,68,81,1155
g21686.t1,39,27,18,0,2,11,0,0,0,0,77,13,65,50,66,85,63,45,80,25,52,71,61,46,15,23,34,6,84,36,75,19
g16475.t1,1021,986,1068,151,127,426,38,105,55,75,1094,455,657,747,928,950,916,794,919,656,628,963,1016,1389,268,1137,928,167,1232,444,1159,541
g16475.t2,363,155,97,48,0,17,7,18,50,36,91,28,78,120,185,75,2266,113,81,85,196,57,135,672,14,1251,158,23,114,46,112,35
g10857.t4,79,1391,4050,15,0,419,63,0,0,0,154,0,0,0,0,0,0,29,17,622,0,0,0,226,226,221,36,0,108,76,10,268
g10857.t3,416,169,390,94,58,382,0,9,60,6,0,91,40,46,61,20,213,100,21,101,37,41,25,287,0,118,32,189,22,106,31,634
g10857.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10857.t1,114,0,106,0,0,0,0,0,9,0,51,25,5,11,0,0,78,5,4,72,1,0,0,113,10,43,0,21,15,0,0,121
g2907.t1,0,69,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,2,0,0,0,0,2
g17074.t1,152,214,236,4,56,12,7,37,24,76,556,38,350,321,443,442,654,80,428,152,318,473,449,621,173,340,417,8,427,848,566,107
g23682.t1,150,174,113,7,3,38,17,23,13,14,247,52,136,302,276,315,154,230,178,135,150,261,190,229,83,171,231,92,250,87,316,186
g21931.t1,413,579,463,90,95,164,33,97,22,228,1114,166,1115,1128,1267,1386,1347,213,1174,508,1200,1247,1344,843,415,633,1447,91,1144,1324,1276,247
g965.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
g23387.t1,6,45,24,11,752,57,14,161,668,90,36,4,85,28,71,38,87,1,23,196,42,19,21,66,7,12,8,0,103,287,154,3
g6455.t1,41,21,45,0,0,0,7,3,2,6,73,13,79,65,198,119,184,26,57,74,70,91,107,151,54,110,80,4,158,301,193,11
g1191.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5
g22838.t1,1148,1148,754,68,87,94,58,45,29,55,2020,510,2046,2545,2824,3005,878,1112,1752,1193,2305,2484,2154,1388,352,739,2059,287,2119,649,3623,880
g1871.t1,636,604,386,63,210,300,43,84,76,98,761,354,502,746,1119,831,1202,329,880,774,770,1044,1172,1198,343,594,746,76,1099,822,1295,246
g8440.t1,558,442,231,46,36,46,27,42,17,78,543,459,203,423,499,621,178,590,605,380,217,565,743,392,242,360,496,391,293,152,638,659
g20365.t1,2,57,1718,4,44,38,6,0,0,0,10,9,0,0,226,6,0,0,0,7,0,0,0,11,16,5,12,0,7,447,35,10
g967.t1,22,93,58,0,6,0,5,0,0,0,171,8,67,76,248,268,87,34,179,36,27,32,193,61,55,24,74,0,164,79,170,31
g21732.t1,2229,2816,3854,373,295,778,201,113,126,223,2412,2150,1320,1594,2195,2125,1525,3575,2588,2235,2187,2034,2993,3237,1446,2945,2670,914,1918,1160,1981,2159
g16541.t1,1015,10,7,4,0,0,0,0,128,2,0,0,0,12,7,0,11385,26,84,24,13,0,20,5809,37,4741,0,7,10,29,11,19
g4822.t1,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g1179.t1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,50,2,0,2,0,0,0,9,0,48,0,0,0,5,0,0
g17696.t1,7,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
g10397.t1,388,563,543,92,13,83,14,11,14,23,381,221,230,311,281,363,342,376,436,368,395,403,367,451,361,411,424,155,422,236,366,327
g20519.t1,598,278,339,58,19,21,24,20,3,18,84,1063,10,9,17,16,20,1315,64,985,17,29,25,473,197,1080,26,104,84,213,19,285
g20367.t1,31,59,14,0,0,0,4,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,3,73,50,8,8,3,6,12,0,13
g15912.t1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
g41.t1,6,22,116,0,0,29,0,10,0,3,131,7,54,54,102,109,38,47,53,58,84,78,35,41,10,18,130,6,145,39,138,23
g7737.t1,683,2168,6141,266,141,1523,71,65,13,16,565,165,157,247,235,324,125,331,830,468,115,288,548,2096,1654,1438,423,76,338,506,333,939
g23641.t1,114,15,6,0,0,23,0,0,17,0,14,0,0,12,22,45,1208,8,37,4,7,19,18,332,14,682,36,6,6,26,43,22
g16477.t1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17577.t1,23,24,66,0,0,10,0,0,0,0,2,8,0,0,0,0,0,4,8,0,0,0,0,18,9,30,0,4,0,4,0,20
g7412.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
g3233.t1,34514,40547,22791,6441,5597,3465,4293,4727,1687,8000,32071,83617,24602,30150,41924,44196,22651,99302,48347,48261,21610,31964,49399,26205,30159,49996,34800,26072,17829,30568,29210,30542
g23220.t1,0,0,0,15,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g43.t1,16,8,79,0,0,2,0,0,2,0,100,2,11,7,5,27,10,8,6,12,22,12,6,10,18,3,52,12,27,19,16,6
g14595.t1,347,833,456,20,260,72,65,23,34,8,840,5,159,166,734,46,62,56,208,1092,12,11,0,527,762,310,171,132,788,3010,271,215
g9576.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
g20181.t1,2596,2278,2408,386,355,729,253,88,56,57,720,2552,581,686,867,967,529,3555,1238,2248,741,1198,1402,2424,1327,2379,875,2671,877,617,1093,7308
g6457.t1,37,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,943,6,7,0,3,0,0,197,5,1219,0,0,0,6,4,0
g3851.t1,24,102,307,0,0,36,45,0,11,8,76,0,4,7,10,3,177,18,41,38,8,40,0,186,0,73,27,0,55,92,49,36
g4411.t1,45,31,135,35,12,55,15,0,0,0,95,0,0,1,26,6,270,6,6,22,0,0,0,192,11,253,7,6,52,121,14,0
g23547.t1,0,0,0,0,27,0,0,24,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0
g10619.t1,1422,1156,1243,113,105,432,61,200,100,184,2898,660,2534,3224,3258,3273,5323,1665,2940,969,2643,2537,3999,1295,495,6582,2671,143,2542,592,2945,569
g12981.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
g10742.t1,0,6,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,3,0,0,0,0,0,0,0
g15582.t1,6,28,345,0,0,17,0,0,0,0,57,49,0,18,18,48,171,17,0,0,0,47,0,66,8,98,55,0,0,9,33,64
g8180.t1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,8,4,0,30,0,0,0,0,7,1,3,4
g20390.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12983.t2,14,91,51,0,58,0,32,8,0,5,31,0,49,0,282,0,169,10,4,157,6,0,4,43,8,170,0,5,7,923,77,0
g12983.t1,6,94,4,0,72,8,10,0,0,0,18,0,10,0,406,0,185,0,0,248,0,6,0,10,0,309,0,12,0,1225,231,20
g18622.t1,73,149,105,7,33,166,10,0,19,8,93,9,187,99,274,147,794,40,70,155,38,101,112,360,109,268,96,17,183,408,165,31
g19706.t1,161,294,154,0,44,84,24,51,0,20,253,101,299,309,326,386,338,110,374,228,275,261,411,328,237,156,229,29,370,371,483,69
g10395.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
g10395.t2,0,0,72,0,0,0,0,0,0,0,0,0,0,17,11,0,36,0,8,32,10,7,6,41,0,0,11,0,49,0,8,0
g10395.t3,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,4,7,0,0,0,6,0,24
g16543.t1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,5,3,18,0,60,1,7,4,72,0,0,0,0,0,2,0,0,0
g2106.t1,654,935,488,117,100,153,105,251,74,265,1322,984,1908,1798,2208,2060,1087,1029,3062,790,2097,1350,3114,800,1277,640,1539,470,1741,802,1734,883
g17724.t1,0,35,80,0,0,42,0,0,0,0,29,0,140,0,19,0,11,8,6,36,0,0,0,36,12,0,3,0,34,91,60,0
g7903.t1,89,55,65,0,4,24,0,0,0,0,79,23,96,53,94,91,89,21,62,82,234,153,171,185,88,36,36,0,79,82,115,62
g15514.t1,576,1225,1214,79,112,311,32,23,31,69,747,544,321,406,460,676,344,667,649,555,519,754,720,796,358,648,893,131,740,220,807,523
g23385.t1,592,1392,526,365,11305,1529,379,1763,7182,2179,1137,67,1011,475,1832,654,1443,126,418,3229,562,407,353,1032,300,1038,483,34,776,8374,2847,398
g14428.t1,0,46,336,3,31,0,29,0,0,162,4,0,2,6,0,0,31,0,154,123,0,0,0,0,0,9,139,0,0,0,3,149
g1232.t1,126,149,105,0,37,31,0,4,9,9,280,46,196,362,341,381,363,109,307,148,310,332,267,210,221,271,321,26,349,238,434,82
g12120.t1,0,3,7,0,0,0,1,1,0,0,1,0,5,0,4,1,20,0,2,4,41,3,0,1,3,15,1,0,1,2,0,2
g2104.t1,114,45,66,0,6,62,0,5,0,2,83,16,5,14,14,29,24,16,92,69,79,117,57,47,127,52,104,11,28,27,126,49
g18123.t1,77,171,90,13,83,49,19,119,20,75,780,70,1131,828,945,989,582,57,677,120,791,757,802,82,96,149,978,18,824,309,849,89
g19704.t1,2777,3110,1190,540,219,1650,129,3,4,182,2081,1561,1738,1563,93,1480,1032,1714,2801,2643,1491,946,2492,2413,3651,3799,1441,1048,1965,2558,1625,2738
g3231.t2,11,39,0,0,16,0,0,0,0,0,9,0,0,0,8,0,7,21,0,5,0,0,18,52,0,0,10,0,0,0,0,23
g3231.t1,11,5,85,11,0,28,0,0,0,0,0,0,13,0,0,0,0,0,23,0,25,0,0,0,57,23,0,0,0,16,25,0
g6950.t1,4,0,0,0,0,0,0,0,0,0,21,0,29,4,5,0,53,0,28,2,0,4,16,91,0,5,0,0,6,15,4,0
g4654.t1,0,16,14,36,0,8,0,0,0,0,12,0,9,7,10,0,15,0,0,29,0,0,0,7,17,66,0,0,64,17,7,0
g15027.t1,258,1056,5283,156,59,1415,54,14,15,36,406,89,296,341,502,502,581,165,348,697,264,441,274,1034,312,618,395,18,601,386,594,484
g16100.t1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,0,0,12,0,16,0,0,10,5,3,4,0
g7787.t1,39,0,0,0,0,0,0,0,0,4,0,0,3,0,10,0,833,16,0,0,0,0,0,146,0,851,0,4,0,6,6,0
g21494.t1,550,494,428,53,59,232,39,37,4,75,632,344,442,477,518,657,574,524,745,437,619,614,726,662,594,624,730,240,577,408,535,365
g23699.t1,1618,2077,1638,162,92,510,58,39,35,110,1730,1268,1048,1179,1473,1716,589,2160,1386,1644,1418,1713,1842,1752,1746,1404,1755,760,1577,627,1590,1456
g10629.t1,218,494,474,121,65,88,30,22,6,35,415,380,255,305,419,307,259,437,397,329,152,276,352,841,66,275,422,136,573,198,448,670
g10629.t2,193,50,359,0,1,0,0,0,0,0,82,4,0,0,57,189,148,137,2,223,173,170,0,348,0,37,0,71,0,0,129,91
g20536.t1,0,0,0,195,0,0,0,44,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,588,0
g20536.t2,152,382,777,0,29,792,51,0,0,26,446,92,241,536,537,441,423,100,420,259,434,440,492,410,103,240,351,0,733,212,147,165
g6952.t1,45,15,50,0,0,10,13,0,0,0,28,0,86,25,147,30,140,0,47,27,96,25,23,85,0,61,21,0,126,16,71,8
g24041.t1,133,144,79,0,3,17,9,24,0,0,169,29,194,171,293,260,397,30,206,124,198,341,227,204,46,134,232,7,286,260,303,90
g9077.t1,0,64,23,0,59,27,5,0,0,0,8,0,6,0,44,0,0,0,0,215,0,0,0,0,2,36,0,4,0,564,47,0
g17988.t1,9,54,106,4,4,8,2,3,5,3,131,3,13,130,30,30,9,19,34,35,25,15,29,95,68,123,63,11,175,27,31,37
g9012.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4188.t1,1076,1165,622,85,71,130,29,95,148,151,1600,325,1521,1719,1919,2329,1673,499,1548,886,1831,1557,2042,1682,601,812,1570,111,1972,2001,2285,319
g8182.t1,810,756,397,56,179,85,116,54,63,116,1278,481,791,1157,1319,1249,1848,573,1126,887,899,1429,1155,1497,374,803,1314,107,1164,1504,1410,375
g2541.t1,204,105,176,0,0,0,0,6,0,25,734,0,48,56,55,10,45,20,76,62,12,0,0,13,138,10,120,87,640,84,7,120
g22866.t1,23,12,0,0,0,0,0,7,14,4,6,7,13,32,15,18,552,13,7,0,19,9,11,76,0,291,8,0,27,62,11,7
g4443.t1,11,87,1178,0,0,66,0,4,0,8,63,3,4,8,15,4,56,12,26,29,0,0,9,173,10,25,20,0,109,9,12,24
g9873.t1,0,157,201,0,12,56,0,0,0,21,0,0,0,0,0,0,20,0,30,83,0,0,0,11,0,0,20,0,0,0,0,55
g17799.t1,103,233,697,20,0,219,0,0,27,9,54,3,71,59,90,51,442,13,62,49,26,51,24,387,112,373,63,14,92,69,54,30
g23591.t1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
g17575.t1,163,440,305,28,30,65,23,23,25,10,123,9,4,23,17,29,935,219,51,36,6,22,19,386,155,2422,14,36,76,56,13,74
g13829.t1,790,953,795,44,47,66,63,9,12,89,840,326,191,1573,606,1061,1665,341,1621,711,3515,4173,1928,731,1274,903,3669,147,6308,595,5596,582
g16690.t1,21,99,65,27,0,16,4,32,3,4,91,15,68,124,212,98,89,43,150,82,146,138,162,61,31,48,51,5,165,465,191,55
g8519.t1,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,8,0,0,0,0,0,0,8,0,0,0,0,24
g11020.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15615.t1,69,41,67,0,8,21,0,0,0,0,79,9,41,34,73,65,457,63,38,45,86,83,63,191,30,693,74,9,97,28,110,29
g17818.t1,12,35,115,0,0,0,0,8,0,3,119,0,0,0,12,0,10,15,26,0,11,65,0,40,39,36,70,14,15,9,0,42
g16539.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
g18473.t1,256,381,170,26,97,53,42,40,29,66,778,203,605,616,967,1001,1278,193,838,287,642,951,968,621,237,513,808,78,719,451,767,158
