gene_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g23818,0,0,45,3,12,0,3,8,7,0,0,13,0,34,14,0,0,0,17,20,2,6,3,6,5,0,26,0,36,9,7,31
g23813,201,471,325,588,584,248,247,529,581,307,375,578,28,54,45,74,193,289,69,130,56,49,294,357,131,397,42,233,185,276,119,142
g23812,0,0,0,0,0,0,35,0,0,0,12,7,4,30,28,0,0,0,8,10,0,0,0,58,0,0,0,0,33,18,0,18
g23811,0,0,0,0,0,0,9,0,0,0,0,0,2,0,0,0,0,4,0,5,0,0,3,23,0,0,0,0,18,0,0,0
g23810,13,9,2,0,0,2,4,4,0,3,0,0,0,26,20,4,0,6,4,8,0,14,2,11,0,0,4,0,0,5,0,0
g23817,58,28,27,25,30,12,0,110,20,9,5,26,10,70,25,0,7,24,64,87,40,35,24,26,110,15,50,12,85,12,17,169
g23816,450,314,383,434,468,351,435,481,482,331,329,302,185,105,171,172,265,318,461,316,212,330,412,310,369,290,330,372,455,434,356,437
g23815,474,355,381,409,525,675,525,698,777,576,725,1022,383,122,468,512,522,447,248,341,378,316,479,343,296,587,253,571,467,829,338,351
g23814,1023,460,609,1044,903,906,1529,868,1055,1558,1543,1542,533,186,470,232,788,857,214,340,185,304,1076,551,242,1032,540,1261,410,1133,323,550
g16223,23,44,141,21,21,10,6,24,30,23,9,73,7,16,115,13,0,16,152,40,17,22,54,110,24,0,14,41,55,47,49,101
g22498,16,99,84,33,17,13,49,63,48,43,122,42,13,28,40,2,22,27,624,100,0,0,55,44,55,22,30,31,80,130,125,34
g22499,290,229,240,268,349,404,246,384,328,374,379,540,148,62,158,189,289,342,193,136,19,49,508,236,152,376,57,277,109,364,69,182
g22490,75,156,157,131,267,95,178,322,247,104,180,232,37,31,88,34,105,196,54,114,37,53,148,207,18,149,0,168,38,215,42,59
g22491,146,166,187,194,253,257,179,300,167,243,200,316,131,41,100,176,173,328,286,149,137,131,309,303,174,144,165,208,224,304,185,265
g22492,269,203,320,211,257,264,134,179,270,365,167,709,88,104,160,94,216,113,55,86,30,52,217,156,18,76,76,217,139,306,28,60
g22493,136,269,98,228,222,146,284,248,143,114,260,65,58,46,144,77,84,203,61,54,52,24,170,179,219,168,46,228,95,297,38,45
g22494,519,615,548,573,1010,617,744,927,425,644,575,617,529,161,421,262,382,718,526,527,323,215,675,684,300,436,353,415,364,953,509,385
g22495,2993,3762,5327,3951,5442,5073,4404,5382,5111,6554,4177,7621,4354,663,3811,2137,5406,3974,6840,4915,1562,2503,5102,4478,2862,2937,3336,4409,4132,4896,3850,5341
g22496,2746,2383,2579,3219,3096,3933,2820,4666,4750,4668,3801,3643,4190,674,3551,3334,4536,2937,7229,4564,3772,2742,3522,2789,3667,2791,3402,2906,5091,4168,3640,8167
g22497,523,732,482,589,986,1171,660,925,888,957,658,1018,659,218,649,468,673,689,403,391,240,332,1351,571,253,393,194,768,447,973,325,580
g4833,294,169,172,159,187,144,266,450,155,178,169,230,96,64,129,70,223,224,299,127,27,78,272,280,159,146,75,221,55,215,188,85
g4832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4831,44,102,133,34,94,28,97,77,76,97,42,82,10,165,79,29,24,55,60,47,5,112,22,34,21,55,29,36,19,84,41,31
g4830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g4837,4,13,0,4,0,4,14,8,9,47,16,0,0,0,0,0,18,0,0,0,0,0,0,0,0,100,0,22,0,11,17,0
g4836,0,0,5,0,0,0,1,1,0,3,0,0,0,0,0,1,9,0,0,0,0,0,0,0,16,61,0,0,0,6,3,0
g4835,4340,3615,2668,5475,7044,5677,8282,5929,4097,5139,4183,4002,4155,661,2842,2312,3473,5883,1109,1335,1186,1442,6091,3619,1905,6693,1706,5343,1513,5725,1899,2483
g4834,327,333,217,357,839,364,831,1339,568,213,851,372,376,63,386,137,174,521,194,229,132,300,391,410,147,878,125,229,118,896,116,80
g4839,1200,736,1016,1790,2015,2531,2096,2078,1077,907,1537,1176,2513,422,1909,2038,925,1415,1076,1365,2157,1567,2118,1086,2791,1215,1604,1456,3209,1841,2398,2487
g4838,1102,2658,871,941,1280,473,1129,2773,831,821,805,709,278,163,649,138,757,1402,587,1640,130,74,547,793,1313,635,202,969,255,973,1176,171
g18138,353,563,371,500,632,400,521,556,379,518,261,384,342,69,258,343,357,488,387,316,527,274,477,400,342,333,287,469,475,608,928,605
g18139,33,168,127,62,35,22,65,42,76,12,9,71,6,31,32,0,32,48,54,96,0,12,26,52,69,24,15,18,9,56,469,45
g18132,10,10,16,19,6,9,21,2,13,7,4,12,0,4,0,3,2,4,2,8,0,4,5,4,0,18,0,11,9,27,0,9
g18133,1,14,33,15,4,14,17,15,15,19,0,15,10,0,0,0,0,5,4,6,0,0,13,10,0,0,0,4,11,30,0,3
g18130,9,17,21,26,11,15,24,8,9,35,3,14,0,6,1,0,0,4,5,14,2,2,20,0,0,0,0,16,20,33,0,0
g18131,16,26,17,14,12,25,19,21,8,35,7,9,0,4,16,0,7,8,2,0,0,0,26,11,8,0,0,4,0,35,0,8
g18136,4,7,227,4,22,0,0,45,21,0,0,38,0,24,120,5,13,0,399,451,4,10,0,15,33,0,216,24,350,37,39,1300
g18137,233,215,125,203,339,182,323,261,148,194,230,300,129,38,134,106,229,190,123,83,52,83,224,155,100,321,66,197,88,265,88,58
g18134,38,38,29,29,69,32,67,23,66,39,31,35,11,33,43,0,0,31,0,9,0,6,50,21,0,42,0,20,21,41,11,21
g18135,58,52,50,32,35,29,45,44,38,47,17,50,5,0,28,0,25,37,37,26,0,0,24,19,18,0,0,24,23,31,21,15
g23369,1228,978,1529,1109,1629,2022,1844,1665,1234,1936,1296,1580,1772,404,1416,4387,1216,1320,1570,1650,2165,1315,2286,1590,1559,2050,1611,1394,3002,1802,1925,3471
g23368,456,559,553,850,931,1533,747,929,888,1361,830,965,994,205,728,916,694,1141,442,636,485,560,1224,986,384,668,551,877,420,1154,648,974
g23361,0,3,0,16,0,0,14,2,69,0,4,18,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,29,0,0,0,0
g23360,0,0,0,0,0,0,0,0,15,0,7,0,0,11,0,0,0,0,86,15,8,0,11,8,4,0,0,5,0,12,0,116
g23363,0,18,43,48,19,0,76,10,66,11,7,25,8,22,28,0,0,0,29,45,0,38,15,23,0,27,0,36,25,29,0,0
g23362,4,0,24,16,4,0,29,2,66,7,2,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
g23365,140,282,126,200,203,170,209,140,101,102,96,140,106,36,90,58,88,112,470,211,21,51,106,85,113,43,71,96,154,112,782,137
g23364,99,112,87,71,186,81,220,127,118,137,84,140,144,41,153,125,65,107,65,68,69,67,92,119,48,83,40,158,102,106,24,149
g23367,747,534,477,1016,1084,1075,1015,1003,1981,1095,1237,1169,472,161,628,178,903,829,107,323,107,195,749,474,226,258,169,1065,247,1220,288,226
g23366,15,101,127,12,32,0,4,11,28,0,0,21,0,7,40,0,18,10,453,142,0,13,15,34,109,5,47,75,37,17,667,38
g22179,0,815,204,22,0,0,0,0,498,0,0,88,4,112,80,16,296,13,592,2422,27,92,28,39,247,0,26,82,409,11,767,33
g9029,10,37,39,39,49,28,73,46,76,21,53,45,18,19,12,0,67,23,20,13,7,0,11,6,18,28,0,52,11,51,0,23
g9028,123,113,129,124,92,80,66,118,189,52,152,159,21,16,13,6,175,70,14,10,0,0,91,43,0,59,0,59,4,147,7,0
g9027,5454,82,90,200,102,1165,56,9197,749,500,452,79,20,80,44,55,527,2497,398,639,568,152,1231,1378,1970,331,250,112,266,248,293,520
g9026,80,67,87,106,163,79,54,106,174,99,84,80,60,18,31,53,54,112,105,141,64,34,69,46,39,0,43,127,62,86,83,84
g9025,247,320,230,388,524,374,270,491,551,347,361,417,169,50,126,350,300,281,427,324,308,245,258,205,227,60,148,335,392,510,384,223
g9024,1141,1079,1268,1752,2067,2135,1706,2660,2660,2303,2271,3045,2142,430,1772,6698,2486,1698,1776,2040,6308,1805,1316,856,3745,728,935,2083,3080,3281,2446,2722
g9023,239,191,232,362,508,473,449,263,393,331,317,327,175,16,118,106,203,267,133,107,120,120,365,214,100,289,84,274,172,454,122,218
g9022,1187,765,835,1138,1841,1359,1528,1668,1276,1030,1004,1565,733,263,720,498,774,980,457,420,282,319,1276,734,458,923,603,1029,681,1706,535,753
g9021,144,121,282,149,297,186,166,256,162,126,62,153,55,77,112,40,61,165,132,63,14,63,111,91,42,34,103,107,71,203,26,61
g9020,2029,1454,2072,2078,2826,3087,2368,2442,3467,3373,3459,5789,1712,292,1669,1189,2643,1740,855,1139,676,858,2751,1683,766,1855,643,2807,1087,3579,697,1260
g21437,0,26,64,5,58,2,65,78,69,76,70,76,19,0,11,177,15,42,25,0,22,0,6,23,139,218,6,54,94,67,8,33
g21436,24,26,48,19,83,35,33,22,46,43,27,43,20,16,25,127,10,72,66,10,47,2,30,6,100,38,4,31,83,69,16,56
g21435,56,65,82,55,72,43,70,52,64,37,62,46,16,83,45,24,26,60,20,25,3,42,61,11,30,36,17,41,32,47,8,0
g21434,49,32,72,57,79,23,87,66,56,42,75,64,20,31,22,22,17,45,46,33,15,13,62,41,17,7,26,42,14,67,20,0
g21433,739,1054,1198,1187,1410,566,1309,1267,870,622,958,888,116,226,268,176,341,837,506,409,111,231,759,848,342,375,203,463,391,1150,277,305
g21432,234,238,455,248,304,387,504,329,500,498,496,552,124,27,197,138,181,153,98,107,43,111,222,168,51,133,83,394,174,473,98,162
g21431,1438,1648,1521,1846,2153,2172,2402,1665,2543,2381,2526,2860,240,68,266,336,1499,1813,215,391,85,145,1996,1093,222,1209,79,1663,392,2008,259,322
g21430,317,295,309,318,465,339,407,338,320,315,308,445,309,21,282,245,290,343,124,184,49,104,235,168,210,479,90,391,262,394,129,228
g21439,177,163,248,191,236,189,216,294,166,184,293,251,91,53,107,56,151,184,92,101,28,30,195,204,69,258,113,257,91,265,50,112
g21438,299,399,428,353,446,595,377,587,515,594,676,840,341,37,401,326,392,365,332,497,397,389,558,409,351,156,196,351,575,598,262,976
g3708,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3700,0,18,81,0,5,0,4,11,10,12,0,17,0,5,10,0,0,0,59,26,0,3,0,0,8,0,25,6,8,18,33,35
g3701,0,13,43,4,7,0,4,0,1,2,0,14,0,12,8,0,5,0,35,13,1,0,3,3,0,0,5,8,15,4,13,14
g3702,10,72,294,23,41,0,25,19,20,38,14,131,13,34,46,9,51,24,267,126,6,2,20,30,7,0,76,32,97,40,110,79
g3703,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g3704,24,0,308,24,24,0,30,35,3,0,0,110,17,304,221,20,23,9,38,61,6,127,13,152,10,20,135,19,69,30,38,50
g3705,102,64,1906,95,117,20,0,42,183,0,14,397,9,103,378,28,9,47,159,215,5,34,76,290,27,0,333,10,164,241,68,76
g3706,49,90,1499,74,192,9,24,62,241,4,8,402,56,55,712,12,19,21,157,58,11,18,14,340,5,0,314,13,190,170,37,108
g3707,53,31,78,56,63,25,32,69,73,59,115,66,5,72,69,21,21,60,41,23,0,16,81,69,8,0,0,68,37,70,10,0
g12941,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
g11610,94,64,113,53,206,94,97,144,141,99,90,84,80,30,17,34,61,62,207,112,38,41,105,24,39,26,18,50,60,116,58,69
g12943,11568,8487,7192,10987,14534,7048,15064,19059,12081,8370,11580,8063,2201,793,2664,3760,6620,13089,4072,9491,3537,1389,10997,7830,5917,13552,2083,10458,3237,13752,3358,3192
g12942,0,0,0,0,0,0,0,0,0,0,0,0,4,13,24,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0
g12945,23,41,62,39,39,48,45,45,48,33,51,66,4,27,0,7,55,31,8,10,4,0,57,12,11,0,0,22,0,57,10,0
g12944,124,170,90,194,229,159,168,176,89,162,64,106,77,124,75,104,103,151,59,33,42,61,151,124,43,114,31,176,85,169,31,118
g12947,0,6,2,0,0,0,6,0,0,0,0,2,1,7,0,0,0,5,2,5,0,0,3,0,4,0,0,0,0,4,0,0
g1619,1,1,0,0,2,1,0,0,0,1,0,1,1,4,3,0,1,0,1,1,4,1,1,0,0,0,0,0,0,0,0,0
g12949,845,793,600,706,634,386,750,1087,778,369,901,921,16,43,35,19,172,571,260,191,72,133,827,601,171,466,53,367,313,769,199,475
g12948,19,475,791,83,118,0,24,20,101,0,5,181,27,32,91,24,6,28,176,427,10,13,75,271,146,113,90,29,150,171,679,115
g8864,13,0,0,0,0,0,0,0,0,0,0,0,6,89,15,0,10,0,0,7,2,9,0,0,6,0,12,0,5,0,0,0
g22802,3,27,283,8,44,0,0,11,36,0,0,36,0,0,60,0,7,12,98,75,0,9,27,113,5,0,32,43,78,24,25,76
g8866,89,57,76,64,46,52,59,71,56,43,57,19,0,19,15,0,35,72,25,22,0,0,21,39,0,0,9,27,21,53,34,4
g22800,16,405,177,20,15,0,0,0,38,0,0,27,0,26,0,0,15,8,246,162,0,3,25,44,140,0,0,31,55,16,375,11
g8860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22806,229,147,181,235,259,121,133,222,236,216,180,275,66,74,111,279,71,154,78,165,133,82,98,183,90,90,38,167,179,206,238,194
g8862,147,91,74,97,103,32,112,98,48,68,78,73,32,208,123,37,65,95,71,31,0,72,63,66,49,0,33,35,50,109,15,22
g22804,6,58,56,7,17,8,0,0,24,8,0,4,0,0,18,0,0,0,77,194,36,22,0,0,34,0,0,9,48,6,166,46
g15816,81,175,104,146,269,44,191,150,222,90,137,105,0,122,61,10,56,140,12,0,2,38,74,59,24,54,9,162,16,173,14,6
g22809,373,388,581,420,829,621,690,595,546,552,459,734,520,151,877,380,345,388,339,378,140,186,473,274,169,455,221,433,448,575,237,541
g22808,497,476,440,577,658,480,786,807,718,511,617,823,482,55,402,991,478,472,836,815,791,386,593,467,997,513,481,417,1011,624,479,636
g8868,6,25,0,2,6,0,0,0,5,2,2,2,14,12,0,4,4,0,0,12,0,1,6,6,4,0,0,12,11,0,4,13
g8869,224,362,276,321,418,288,330,371,361,276,274,454,337,62,241,314,508,250,416,364,186,214,230,151,277,57,145,352,385,431,240,530
g16549,6,0,0,0,0,0,0,0,0,0,0,0,0,111,11,0,0,0,0,5,0,2,0,0,0,0,6,0,0,3,4,0
g15817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
g22639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g2899,7,0,1,5,0,2,4,1,8,1,3,1,5,12,17,1,10,2,1,4,1,1,2,1,3,3,0,4,2,5,1,3
g2898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
g2897,56,169,46,77,168,26,236,145,39,132,375,42,89,79,152,41,79,52,188,266,69,119,52,181,66,0,58,95,159,383,29,453
g2896,0,0,0,0,4,0,4,0,0,0,0,0,3,2,4,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0
g2895,240,307,301,256,262,136,475,305,213,188,197,191,25,74,89,0,75,151,317,163,14,25,175,215,97,141,37,149,78,232,239,89
g2894,294,275,240,292,342,409,251,443,438,348,300,377,78,86,118,99,308,462,142,136,74,90,478,284,143,272,138,243,95,458,53,119
g2893,380,464,633,609,700,1053,759,907,700,750,755,939,764,196,601,621,654,529,488,741,208,469,729,692,441,1304,421,539,534,738,408,617
g2892,0,0,0,5,2,4,2,0,2,7,9,2,2,3,0,0,9,6,4,0,5,2,13,7,2,0,0,2,3,4,4,17
g2891,337,215,163,330,394,545,499,464,345,208,322,318,295,75,339,292,335,436,174,132,140,136,377,346,215,164,85,345,150,355,125,191
g2890,571,564,520,831,1030,886,989,1177,695,753,699,844,669,100,733,743,738,913,436,390,236,233,1001,607,477,638,233,779,446,991,338,562
g11418,814,1401,1214,1856,2219,495,3032,2457,863,756,1767,674,103,95,197,216,593,1068,396,383,102,62,803,530,283,813,83,1008,203,1832,188,226
g11419,0,77,18,0,0,0,0,0,6,0,0,0,13,14,0,9,2,0,31,21,40,11,10,17,31,0,56,5,48,0,46,95
g11416,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,10,0,0,4,0,12,0,0,6,0,0
g11417,0,0,0,0,0,0,0,5,0,8,0,0,0,8,0,0,3,0,0,7,0,5,5,0,0,0,0,1,4,0,0,0
g11414,76,268,231,111,146,151,212,184,118,113,72,113,44,99,138,88,79,69,320,176,67,73,89,122,99,66,62,151,164,133,181,378
g11415,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
g11412,136,165,1143,82,147,12,13,18,294,24,15,444,10,95,397,21,6,40,198,245,3,27,216,751,35,58,149,24,263,392,46,176
g11413,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
g11410,12,0,0,0,0,0,0,0,0,0,0,0,0,71,30,14,9,6,6,0,0,24,4,0,0,0,0,3,7,0,0,0
g11411,10,26,12,10,22,27,46,10,9,11,11,14,2,8,7,8,3,20,34,13,15,10,2,23,1,0,19,7,6,3,16,7
g17818,0,15,89,0,13,0,0,11,27,0,0,17,0,10,0,27,0,0,47,25,0,5,0,33,21,0,12,0,16,20,16,26
g17819,0,70,0,0,0,0,0,0,22,0,0,0,0,16,12,0,20,0,45,30,0,9,0,0,24,0,0,43,0,0,12,0
g17810,318,367,306,476,340,361,560,387,401,396,446,356,381,52,194,70,173,247,435,135,216,258,173,196,142,417,410,330,258,393,490,461
g17811,4,38,93,12,7,11,11,0,0,0,0,39,0,30,39,10,0,9,209,60,14,27,12,20,19,0,26,6,63,20,62,120
g17812,1412,1327,1478,1333,2451,3163,2870,2065,1449,1819,1555,1964,3516,730,3894,6539,1801,1751,2115,2522,4186,1670,1722,1324,2841,2077,1633,1340,3964,2125,3022,5113
g17813,14,45,58,44,27,9,43,46,49,35,17,56,0,0,13,12,8,40,7,32,3,3,19,23,0,20,0,21,6,45,6,2
g17814,422,1098,776,1002,1101,634,780,840,1502,713,565,1670,156,111,173,156,373,761,257,724,7,49,491,496,56,395,0,673,93,1500,200,52
g17815,3626,3613,3805,4580,6053,5604,4153,5587,3646,3488,3701,3886,3904,650,3061,3432,3455,4141,3692,3728,3593,2442,4457,3664,2807,2453,2883,3911,5407,5654,4596,5693
g17816,982,828,831,1058,1390,1398,1345,1498,1508,1340,1496,2426,492,138,764,517,783,1409,261,412,114,204,982,646,353,1141,206,1379,382,1634,150,401
g17817,783,513,633,815,1171,1058,832,1359,799,715,1084,1584,1137,146,703,947,766,789,779,1112,782,1350,1074,623,1061,496,767,746,1367,1141,651,1552
g8136,5,16,42,51,18,6,72,15,62,11,98,14,0,5,19,0,17,10,0,4,0,4,32,25,0,63,0,25,0,91,0,0
g8137,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0
g8134,11,2914,25,3246,4229,28,33,16,59,624,16731,27,3,23,0,0,111,603,31,44,231,58,13,1254,7,2556,27,785,12,11454,123,34
g8135,23,34,61,64,42,36,84,28,81,30,117,15,0,28,11,0,50,29,11,12,0,17,35,37,0,51,0,64,0,170,0,0
g8132,0,0,5,0,0,0,0,2,7,0,7,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8133,1,12,0,0,3,4,0,0,718,3,93,1,0,2,0,0,0,0,0,0,0,0,0,60,2,0,1,0,0,2473,3,0
g8130,519,506,466,506,702,633,560,785,549,538,492,681,490,60,424,348,577,643,262,269,134,148,679,378,266,161,175,428,272,664,50,534
g8131,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4
g8138,32,17,31,31,25,56,27,37,33,29,57,84,35,9,31,59,73,14,9,11,7,29,29,19,10,31,0,43,91,68,18,44
g8139,6,4,6,7,4,0,0,9,1,11,9,8,0,0,0,9,0,0,5,0,0,0,0,2,0,0,0,4,15,32,0,3
g175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g174,0,0,0,2,0,0,2,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,7
g177,477,576,450,739,1261,646,675,1159,659,526,576,661,448,65,513,256,374,841,726,472,559,224,616,433,282,624,181,543,523,785,467,482
g176,10,0,0,6,25,9,0,7,0,0,3,0,0,14,0,0,0,3,22,0,0,0,0,4,0,0,0,10,0,15,0,6
g171,78,17,69,81,63,45,97,45,56,46,34,81,48,33,41,39,36,51,12,25,13,30,70,76,7,51,17,49,34,90,19,40
g170,187,167,192,205,321,287,273,443,227,150,194,217,215,39,122,201,240,264,135,125,78,100,201,162,216,197,80,245,168,218,168,268
g173,0,0,0,1,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
g172,60,62,58,98,104,100,147,98,102,107,115,173,67,68,82,46,79,84,69,46,31,62,98,73,59,133,43,75,68,112,63,97
g179,1413,1667,1487,1712,2401,1755,1857,2183,1140,1060,1256,1446,1200,169,1276,525,943,1778,1749,1277,800,749,1737,1325,1518,1102,870,1405,1292,1705,967,1754
g178,333,465,312,436,619,298,456,550,318,237,340,305,264,60,349,158,248,486,387,430,205,186,420,401,315,347,335,296,282,345,230,544
g10459,176,244,342,309,398,176,322,311,305,184,268,180,79,149,173,42,387,353,244,113,29,40,313,226,123,385,84,210,189,389,137,176
g10458,62,104,148,82,169,69,96,120,108,49,116,104,34,69,14,10,71,84,120,61,0,28,94,48,42,42,27,66,29,89,35,34
g10451,705,714,807,997,1151,1185,1298,998,2144,1286,1332,1486,791,121,568,2167,1370,959,901,1029,825,509,807,651,903,901,422,898,788,1395,728,1024
g10450,151,340,262,301,406,304,266,343,355,235,254,224,82,44,125,31,106,194,149,107,29,61,217,131,85,94,26,236,52,273,84,89
g10453,230,244,332,349,471,372,488,508,253,169,224,347,289,97,269,221,283,350,164,209,158,88,348,245,238,355,181,312,395,383,120,499
g10452,142,210,605,164,453,126,191,282,277,149,96,175,14,106,113,27,126,170,124,116,12,30,198,231,79,166,68,186,126,267,70,87
g10455,0,5,5,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,3
g10454,126,186,202,180,206,114,125,153,186,106,94,98,26,106,54,14,41,167,516,249,0,38,82,134,48,51,47,116,157,189,184,201
g10457,1051,1124,1028,1364,1751,3021,1060,1714,1586,2148,1554,2146,2927,508,2393,1170,1751,1098,2523,1455,981,784,881,820,909,888,417,1881,1502,2407,842,2338
g10456,116,212,219,131,194,113,143,175,132,124,107,108,33,17,44,14,36,176,446,170,4,28,76,160,26,54,42,100,92,152,165,77
g22632,28,57,96,69,138,73,126,84,97,62,112,140,48,19,89,29,57,117,44,71,8,81,122,98,40,63,32,86,38,115,0,37
g13229,521,656,549,655,857,936,720,913,468,1061,626,652,1515,217,1083,778,657,556,1892,1729,2479,1617,613,479,1145,640,1193,709,2829,975,1700,2263
g13228,254,977,25,14,412,499,714,312,582,796,402,332,1109,123,667,360,392,589,344,422,363,366,526,1782,351,249,586,538,50,338,37,49
g13223,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,5,8,0,0,0,0,28,3,0,0
g13222,4,0,0,0,0,0,0,0,0,0,0,0,2,29,6,2,0,0,0,0,0,3,0,0,0,0,4,0,0,4,0,0
g13221,2,0,0,0,0,0,1,0,0,0,0,1,0,16,2,0,0,2,2,0,0,2,0,0,0,0,0,0,2,0,0,0
g13220,8,0,0,0,0,0,6,0,0,0,0,0,0,67,28,13,6,6,13,25,7,16,0,0,0,0,0,0,14,0,0,0
g13227,7,62,0,0,19,12,21,0,13,10,16,0,8,5,25,4,4,17,13,25,17,6,16,25,5,0,0,25,0,17,0,0
g13226,245,157,188,125,261,184,310,295,115,128,191,346,78,95,77,204,164,277,79,84,74,83,189,226,46,69,60,219,91,409,19,101
g13225,371,434,415,402,534,438,588,743,415,290,487,783,150,84,186,140,360,462,199,212,68,68,542,414,241,282,135,463,87,453,139,108
g13224,311,334,289,375,435,319,441,587,295,296,349,504,159,43,170,118,298,322,113,113,61,84,368,322,145,644,90,260,75,393,62,126
g22634,42,30,28,34,56,12,72,56,35,56,8,52,0,7,4,14,19,43,0,19,0,0,19,20,10,0,0,36,0,20,8,5
g20429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g20428,39,122,109,28,57,37,49,132,52,23,68,109,16,34,20,14,35,46,127,46,0,48,71,60,12,35,26,32,61,95,34,47
g20427,43,72,60,26,54,38,55,103,13,26,32,49,31,205,95,17,140,40,38,26,13,93,65,71,23,11,19,51,38,56,8,25
g20426,659,477,659,487,842,697,495,826,658,595,582,556,343,67,352,259,288,445,513,327,159,201,481,389,321,241,263,343,273,757,260,499
g20425,43,44,55,41,43,38,94,45,50,74,69,36,75,33,27,109,128,56,43,43,22,33,56,36,51,111,119,24,75,98,0,114
g20424,80,60,126,57,227,63,272,141,119,107,133,90,15,17,17,0,65,149,41,24,0,12,91,63,14,17,0,87,7,140,16,17
g20423,38,17,59,34,57,39,54,32,73,55,78,89,15,16,22,12,26,22,38,0,11,17,20,9,10,0,3,31,31,35,6,46
g20422,45,867,199,37,75,20,68,40,66,19,53,29,8,45,17,10,108,31,68,569,0,0,53,58,156,91,0,75,40,37,658,0
g20421,330,257,262,252,534,419,473,528,212,230,183,306,338,62,183,111,227,337,217,105,46,91,240,174,157,221,118,313,149,302,120,254
g20420,89,108,110,186,207,184,214,158,25,25,62,42,58,77,129,12,14,148,22,42,3,39,139,98,3,62,31,96,30,67,20,16
g17106,298,324,239,404,765,610,354,457,219,263,299,264,965,133,310,853,402,502,2761,1659,3338,1632,248,227,1575,390,1463,380,3297,398,1091,2518
g17107,67,126,181,29,37,156,19,267,23,74,31,143,20,47,73,9,55,107,337,192,119,62,35,61,135,0,71,66,259,33,200,211
g17104,31,51,23,46,44,62,90,62,66,25,12,20,0,3,3,10,28,33,30,7,26,1,29,30,9,77,11,47,31,27,5,16
g17105,0,0,0,0,0,0,3,0,0,0,0,0,0,8,2,0,0,0,0,0,4,2,0,0,11,0,0,0,4,0,1,0
g17102,24,16,17,19,51,32,14,47,8,33,16,50,19,1,3,1,30,33,20,17,12,5,18,20,8,0,4,10,19,9,16,39
