transcript_id,PSC-0085,PSC-0087,PSC-0090,PSC-0093,PSC-0095,PSC-0096,PSC-0099,PSC-0105,PSC-0118,PSC-0119,PSC-0132,PSC-0141,PSC-0149,PSC-0150,PSC-0156,PSC-0174,PSC-0177,PSC-0186,PSC-0187,PSC-0188,PSC-0190,PSC-0198,PSC-0202,PSC-0203,PSC-0206,PSC-0209,PSC-0217,PSC-0219,PSC-0228,PSC-0230,PSC-0231,PSC-0235
g1739.t1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g574.t1,0,2,8,4,2,0,3,4,2,0,2,4,0,2,3,0,0,6,0,9,0,3,0,4,0,4,0,0,2,0,0,0
g14842.t1,3,31,198,15,23,0,0,0,0,17,13,9,13,12,67,13,11,0,11,57,0,10,0,73,0,0,6,28,0,37,0,7
g8631.t1,5033,5140,5863,6161,7688,8751,7208,8024,9288,7266,7049,8622,11065,1514,7031,8259,7233,5839,9978,7706,8553,6463,6501,5384,7911,8589,8542,6789,12011,9051,12882,14048
g14842.t2,0,6,212,6,7,0,0,0,77,0,3,68,1,0,34,0,5,0,98,40,0,0,0,22,0,0,40,27,167,17,0,88
g9592.t1,109,743,1129,189,285,23,34,43,232,28,57,534,45,223,360,37,57,9,1607,1325,25,111,127,425,268,115,563,174,973,353,706,375
g5125.t1,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
g4849.t1,630,433,565,594,771,906,673,967,903,996,1135,1306,417,144,515,541,536,495,644,415,346,401,827,464,490,488,446,704,704,1131,433,561
g17912.t1,22,43,68,49,60,32,49,62,47,42,47,189,7,24,16,0,47,45,28,34,19,26,78,36,0,0,15,43,64,71,21,44
g10466.t1,995,625,792,624,882,1195,630,1390,369,548,716,448,1315,184,771,6560,754,841,4323,4618,5847,2705,830,686,4042,496,1315,602,5689,1294,5104,5340
g16556.t1,1567,1340,1093,1483,2040,1511,1837,2251,1834,1442,2033,2729,1103,273,977,1651,1087,1414,1594,1314,1339,1008,1409,1017,1030,1560,835,1315,1579,2093,1089,1597
g4831.t1,44,102,133,34,94,28,97,77,76,97,42,82,10,165,79,29,24,55,60,47,5,112,22,34,21,55,29,36,19,84,41,31
g3595.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0
g3108.t1,84,73,73,124,158,131,89,145,99,70,96,63,39,21,30,10,62,75,28,27,17,18,77,84,40,61,25,60,21,77,26,61
g9723.t1,259,386,375,306,518,327,394,325,384,251,339,265,283,52,277,442,340,375,513,521,523,416,324,220,393,213,208,354,806,418,392,579
g695.t2,0,319,291,4,93,0,8,16,0,0,7,116,9,6,84,0,0,0,0,0,9,0,0,35,71,822,0,106,0,95,129,0
g18271.t1,49,40,39,29,55,47,59,81,48,35,38,66,15,0,6,17,39,51,20,31,0,8,74,37,13,34,0,29,7,87,26,22
g695.t1,464,683,1065,1430,1579,370,2318,457,1442,589,1453,282,53,80,29,160,518,896,330,298,424,311,1561,653,0,15,182,710,436,1683,0,886
g7791.t1,617,826,486,849,1035,655,505,890,955,1020,524,571,317,184,374,275,606,714,335,523,406,275,444,558,261,581,133,699,308,1247,297,474
g8057.t1,990,1057,894,1284,1439,938,1577,1748,1528,1395,1465,1490,362,143,453,364,811,1503,401,303,112,235,1609,1069,382,1005,245,1134,370,1357,158,471
g3742.t1,1455,938,1075,1175,1404,2185,1588,1633,1727,2122,1833,2946,1218,215,1136,1183,1822,1274,799,735,475,592,1728,1003,639,1455,593,1556,922,2023,489,1438
g9228.t1,118,287,172,291,337,144,201,182,260,196,243,132,68,22,55,19,141,176,145,162,58,59,75,116,61,279,99,164,164,351,235,200
g5369.t2,19,0,19,309,0,147,113,41,121,45,130,34,101,491,359,54,5,1,87,46,105,139,94,127,49,135,122,73,153,0,216,136
g12741.t1,0,0,0,0,0,0,0,0,0,0,0,6,0,39,13,4,0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0
g5369.t1,0,221,266,0,133,19,20,0,0,0,0,0,0,62,0,19,135,71,216,0,0,0,0,0,0,0,0,0,0,132,0,0
g712.t1,96,62,151,101,100,163,81,111,100,151,65,91,91,25,90,122,146,106,85,122,91,31,143,94,89,135,101,62,197,96,103,212
g16460.t1,333,216,231,345,612,696,311,381,462,624,449,617,489,127,374,599,377,281,478,520,298,388,445,515,423,391,531,416,707,546,281,774
g7801.t1,742,871,630,733,1451,1241,922,1609,1046,1194,987,1222,1128,199,1246,1195,972,1144,489,897,809,819,1111,1155,975,1307,447,1147,1011,1334,426,904
g23609.t1,0,1,20,1,3,15,3,0,4,2,5,0,0,5,0,0,5,6,0,0,0,0,8,0,0,0,0,0,0,0,2,0
g17529.t2,0,2,2,1,14,0,0,17,11,0,19,0,0,0,0,4,0,0,34,37,0,0,35,18,0,0,0,0,38,5,0,1
g17529.t1,30,27,83,45,24,67,16,46,50,0,11,30,20,34,41,17,29,21,231,55,0,45,31,20,55,0,11,57,76,41,24,127
g3740.t1,49,42,49,35,58,35,84,37,56,110,53,47,58,6,50,211,60,101,74,78,70,106,63,63,48,86,26,65,139,41,58,87
g806.t1,21,18,119,35,64,27,56,40,39,0,79,35,0,11,49,8,0,58,0,34,0,0,0,69,4,18,15,0,22,115,12,0
g15988.t1,326,609,755,870,722,764,1116,945,706,521,1062,1142,247,108,399,127,265,484,431,692,95,93,877,377,443,469,116,591,155,931,246,124
g12593.t1,0,18,6,2,0,1,3,0,24,0,0,13,0,3,0,2,2,0,2,13,0,2,0,2,0,1,0,0,6,4,0,12
g3318.t1,25,0,14,17,86,2235,24,60,18,57,59,112,2779,262,2543,23469,205,38,6347,17935,44760,49150,288,300,30180,165,21728,127,48240,225,40535,11552
g2781.t1,250,270,356,420,620,548,538,478,457,397,436,355,490,90,326,308,420,516,388,482,483,298,478,435,503,336,374,368,654,443,401,645
g7803.t1,424,600,560,653,546,882,566,756,845,754,422,923,1040,150,631,1157,602,658,1344,1075,1206,865,828,629,786,583,848,634,1596,807,1428,1775
g22043.t1,0,2,12,4,2,0,0,0,4,0,0,0,6,10,2,0,0,0,0,0,3,1,0,5,0,0,0,0,6,0,0,0
g13142.t2,663,687,603,918,1272,1178,1480,1079,349,394,681,361,1057,425,1379,2909,339,635,1120,3445,15960,3793,687,652,5272,698,5693,607,8002,877,12437,3174
g19951.t1,0,0,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
g20791.t1,0,0,0,0,0,28,0,0,0,0,0,0,0,28,10,0,0,4,0,0,0,0,28,0,0,0,0,0,0,0,0,0
g16238.t1,0,1,0,0,4,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
g2513.t1,274,177,236,334,448,253,441,440,252,281,321,361,77,16,138,135,249,262,43,55,29,52,298,204,112,543,34,246,75,341,74,34
g14717.t1,131,124,474,59,111,91,83,87,233,148,88,382,57,280,122,95,47,54,107,205,166,150,50,151,76,60,285,116,253,156,503,42
g17907.t1,208,273,209,288,289,271,323,269,317,231,306,293,175,29,182,136,216,230,24,64,46,49,335,252,77,290,56,246,41,286,16,64
g4484.t1,0,0,0,0,0,0,15,0,0,0,0,0,2,6,0,0,0,8,0,0,0,5,0,0,3,0,0,0,0,0,0,0
g20139.t1,20,46,59,49,86,22,39,21,59,32,19,47,0,0,0,0,18,39,15,17,11,26,38,17,21,60,7,25,22,36,15,0
g10916.t1,213,162,159,267,454,241,346,394,165,194,181,227,193,43,230,242,207,286,202,166,188,194,269,207,225,165,179,185,280,259,153,372
g20793.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g22603.t1,94,64,217,99,139,86,88,161,245,141,156,81,24,19,45,33,71,171,36,26,21,38,88,54,19,178,179,105,144,97,99,146
g11268.t1,2020,1985,1737,2049,2676,2207,3023,2964,3054,2479,1500,2855,2310,362,1517,2319,1938,2652,2493,2153,2311,1669,2708,1881,1910,1259,1773,2040,2623,1680,2208,3398
g9399.t1,187,189,179,224,335,264,424,359,256,297,307,386,162,38,146,87,220,259,180,135,51,76,192,146,128,403,98,173,123,275,96,90
g16993.t1,5,21,0,0,27,0,0,42,0,0,0,0,0,10,0,0,12,4,5,15,0,0,5,13,0,0,0,7,10,0,0,6
g3339.t1,17,55,26,23,66,62,25,33,78,42,60,60,70,14,22,135,25,20,8,22,8,6,30,31,23,0,0,0,26,13,20,37
g1986.t1,291,365,248,269,456,305,417,221,198,248,203,324,152,39,173,310,200,217,225,237,318,181,251,138,154,134,175,253,384,427,253,414
g3454.t1,15,87,0,40,41,13,64,63,90,66,106,209,8,92,42,0,11,41,24,55,0,40,25,57,8,0,20,59,24,40,0,83
g1382.t1,160,134,69,143,241,90,196,191,103,107,81,114,57,22,67,27,64,160,31,70,4,3,114,162,38,64,35,81,24,83,34,24
g12321.t1,7,14,20,5,8,0,2,4,0,0,3,10,0,2,9,2,3,3,20,10,0,0,5,14,2,0,8,0,0,10,3,12
g22357.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,4,0,4,0,0,0,0,0,0,0,0,3,0
g3566.t1,40,79,140,44,94,59,79,23,28,21,67,37,49,26,68,33,17,28,370,131,38,42,38,77,27,23,30,41,129,58,107,177
g6344.t1,218,175,244,213,147,157,209,202,131,189,197,189,0,56,18,56,90,166,113,63,15,9,220,94,16,134,19,151,76,274,31,61
g8766.t1,66,155,137,51,121,57,84,86,90,97,77,106,0,45,31,10,44,108,263,99,5,42,79,50,22,0,0,105,43,116,49,69
g7513.t1,288,334,226,214,385,383,234,404,307,282,400,486,85,60,154,217,320,256,99,228,148,343,325,222,134,337,100,291,293,400,177,259
g22006.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g12591.t1,0,0,12,0,0,0,0,0,0,0,0,3,0,9,7,0,0,2,119,18,0,19,0,13,5,2,0,16,51,6,7,36
g804.t1,24,50,291,14,50,0,0,6,73,3,7,83,6,10,60,14,0,3,0,15,0,0,23,91,0,0,45,6,13,101,0,28
g10305.t1,37,54,132,17,23,4,40,9,0,23,14,64,0,125,52,32,0,0,92,50,0,39,20,0,3,0,19,4,42,32,10,31
g6346.t1,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,0,5,25,0,0
g9961.t1,18662,13863,14610,19262,30878,29357,23946,27235,21936,23520,21492,22067,41862,4007,27714,21084,22065,24836,23876,27584,53853,41784,23121,17911,37579,33361,61184,19505,67607,22771,60339,59115
g9737.t1,113,73,83,101,146,134,105,93,102,123,115,143,95,66,59,61,109,213,53,76,64,68,182,126,76,0,62,123,80,103,32,110
g1825.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5380.t1,973,615,853,1251,1440,395,1476,1732,455,356,1021,522,408,70,393,357,506,996,294,395,191,225,822,608,404,411,128,584,201,1361,175,393
g22457.t1,191,362,336,309,477,175,430,380,311,256,284,422,16,79,46,0,104,270,29,40,11,21,281,284,34,129,0,196,42,324,31,24
g14715.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,11,2,0,19,0,0,0,0,0,0,0,0,0,6,0,0,0
g17905.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0
g6259.t1,25,109,123,105,156,182,291,63,265,144,343,134,94,13,99,167,173,140,247,104,194,156,103,88,91,149,52,105,282,219,152,111
g5382.t1,75,72,82,61,134,101,164,86,190,127,112,111,126,28,139,141,133,75,173,194,48,120,124,105,108,267,95,54,188,176,157,284
g4449.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
g6417.t1,40,17,35,13,34,21,14,38,15,25,22,14,27,2,8,41,14,14,32,28,26,13,31,20,9,0,0,10,25,37,9,24
g4347.t1,117,97,145,20,50,40,3,102,50,0,7,49,8,28,36,13,67,78,702,406,273,64,76,15,631,0,219,11,382,53,289,437
g6590.t1,1677,1672,2072,2262,1641,3756,4721,1634,4454,3390,3597,1362,6216,425,5546,1076,2812,2339,1238,5809,5618,10025,2774,1373,4307,2193,15803,4006,9293,3749,22748,11295
g9151.t1,0,14,0,7,20,8,12,0,0,0,0,0,0,18,0,0,0,15,13,0,8,0,0,0,0,7,0,7,0,0,0,13
g10988.t1,0,4,13,0,0,0,0,0,18,11,0,68,0,12,0,0,10,17,0,0,0,0,47,0,0,0,0,0,0,8,4,0
g21551.t1,5,0,0,0,7,0,0,0,0,0,0,10,0,10,15,0,0,0,0,0,0,3,0,0,5,0,0,0,0,9,2,0
g12323.t2,179,63,134,144,155,166,169,187,244,141,145,510,175,87,143,188,265,103,231,256,510,367,234,126,373,177,361,99,621,172,296,407
g15115.t1,30,1124,926,66,92,0,10,0,132,0,0,147,34,35,177,41,179,12,415,1213,12,20,65,166,145,31,18,26,194,71,1239,155
g18460.t1,197,316,298,236,433,533,337,432,304,328,299,275,277,18,251,198,187,213,270,288,213,268,341,197,271,74,287,308,640,458,252,663
g16525.t1,0,0,0,1,0,0,0,0,1,0,0,0,0,20,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
g13407.t1,147,88,70,157,131,111,126,151,127,182,134,210,157,19,69,113,122,128,53,54,27,46,136,120,106,74,53,122,61,209,50,133
g815.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g9153.t1,206,199,198,231,349,183,300,503,171,176,264,165,82,21,136,42,146,264,289,187,18,41,294,263,120,187,112,176,106,282,69,101
g24105.t1,200,664,852,623,797,227,946,697,371,307,504,296,29,66,111,26,228,291,231,278,0,29,473,315,142,311,35,503,90,715,248,39
g19249.t1,74,170,187,135,251,113,168,215,73,117,68,70,34,10,75,36,34,135,130,94,39,23,141,66,32,40,6,75,76,124,116,34
g9979.t1,1255,1423,788,1586,1805,1399,1838,1858,1602,1962,2021,1692,503,217,636,1263,1461,1664,536,877,236,360,1765,1112,927,1368,331,1494,571,1949,632,699
g10307.t1,21,38,131,17,33,4,31,16,13,15,10,25,7,27,24,7,10,8,82,49,0,9,8,29,0,0,0,10,24,36,21,0
g9963.t1,172,85,120,267,286,106,233,287,131,170,180,67,162,51,110,83,114,125,218,226,508,438,107,82,136,407,764,138,377,115,581,465
g10740.t1,20,81,214,25,42,4,0,0,6,0,0,16,0,24,9,3,0,2,88,100,0,0,10,11,25,26,7,35,14,49,265,4
g13348.t1,333,420,263,457,539,498,582,486,416,363,398,581,236,65,257,286,309,408,209,210,166,170,405,347,212,273,157,308,336,449,101,347
g14308.t1,560,520,518,571,869,755,842,797,544,617,520,543,598,110,459,1007,421,635,199,275,408,194,790,712,313,543,122,609,234,681,296,232
g16350.t1,18,19,0,13,20,0,28,10,0,6,13,7,5,5,22,0,0,0,11,13,0,0,0,6,0,0,0,36,7,17,8,0
g16339.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g21408.t1,20,49,31,43,57,19,69,65,60,27,29,32,12,3,0,0,45,50,14,17,0,0,44,38,0,0,0,12,11,48,8,7
g23539.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
g13648.t1,263,104,6,94,143,159,115,130,26,123,55,5,11,7,3,0,8,30,15,11,0,0,54,6,0,3,0,136,0,103,1,0
g4406.t1,287,455,559,455,475,495,353,368,436,355,714,1003,503,133,609,306,284,245,275,317,136,169,327,340,235,269,221,402,392,597,212,541
g4406.t3,0,626,1215,0,0,1100,928,75,110,0,0,458,129,0,121,16,571,0,105,0,0,0,25,124,365,0,0,0,116,0,23,171
g4406.t2,2801,4422,3879,5112,5401,6081,4076,5509,5652,5480,6176,10388,5471,700,6276,2836,2556,3253,5225,3743,1983,1913,3961,3363,1562,5378,2102,5508,4845,6610,3768,4746
g8074.t1,15,37,6,39,65,6,65,56,9,72,7,0,28,3,37,59,16,24,66,67,6,17,37,17,14,8,12,22,49,6,14,183
g7234.t1,0,0,0,6,0,0,0,0,0,6,3,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0
g108.t1,41,62,38,36,41,28,36,80,75,48,65,58,19,12,16,0,19,49,24,24,12,0,34,9,13,21,0,45,21,100,17,0
g19590.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g8076.t1,367,289,246,342,427,400,421,600,412,372,537,359,128,82,157,107,353,401,179,116,32,51,279,222,142,160,82,287,92,413,62,144
g18462.t1,44,69,71,68,91,81,90,91,84,67,50,52,47,0,81,32,26,36,37,44,22,51,61,64,43,49,41,43,109,81,38,166
g6758.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
g18744.t1,200,238,196,289,416,355,443,403,326,326,380,392,326,57,250,202,140,418,475,425,72,129,360,339,265,186,173,287,321,507,94,629
g17076.t1,497,619,622,603,832,652,876,800,646,524,469,751,374,122,416,296,562,484,668,530,316,329,511,571,360,559,210,409,638,670,400,490
g21561.t1,128,113,95,133,200,101,151,118,90,56,97,72,24,6,50,16,61,107,68,53,16,33,70,56,35,176,8,42,24,160,54,10
g16991.t1,36,592,98,47,46,62,33,65,151,141,103,270,10,39,27,8,122,12,1055,1532,51,5,78,76,455,87,0,130,144,87,1803,0
g21686.t1,41,44,28,50,32,70,60,57,83,33,31,59,34,70,38,42,41,46,14,10,7,21,25,35,6,37,19,53,43,49,24,21
g16475.t1,416,707,498,477,697,453,483,601,590,563,429,780,348,0,369,316,471,579,450,561,255,228,333,428,182,0,198,413,476,734,434,751
g16475.t2,130,91,41,108,124,133,105,338,123,51,94,52,86,96,21,31,36,94,84,67,62,15,142,71,33,222,92,131,50,66,50,53
g10857.t4,0,243,261,0,8,0,0,0,8,0,0,28,0,22,49,0,0,0,1703,1146,0,0,31,0,265,0,0,0,249,106,650,47
g10857.t3,29,218,44,102,112,30,54,26,43,40,37,11,41,54,46,21,17,17,141,106,285,90,49,90,139,46,148,32,440,0,342,286
g10857.t2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10857.t1,0,1,46,0,2,0,3,0,0,0,0,1,0,0,0,1,1,15,56,0,102,6,1,7,34,0,0,0,38,52,15,75
g2907.t1,0,3,0,0,0,0,1,0,0,0,0,0,2,6,2,1,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,4
g17074.t1,188,198,269,256,263,160,253,333,154,317,285,255,107,19,73,41,242,309,144,124,14,37,235,99,80,97,51,161,87,246,46,98
g23682.t1,175,138,119,141,317,225,168,233,164,132,159,222,89,29,88,198,155,180,137,125,120,84,207,151,205,146,31,127,155,237,140,143
g1873.t1,598,977,929,1172,1405,1378,996,940,825,1202,1125,1597,213,299,706,134,569,673,334,487,72,271,852,739,153,417,82,644,347,1379,128,303
g965.t1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
g23387.t1,4,15,54,8,26,4,32,14,32,11,14,36,0,6,14,0,8,30,19,1,2,19,39,16,5,0,0,9,7,30,5,5
g6455.t1,28,63,25,45,68,11,61,62,28,14,40,19,0,13,0,3,37,28,17,14,3,9,31,0,7,3,4,24,8,42,0,2
g3853.t1,0,19,13,6,9,0,0,0,0,0,0,0,0,5,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,20,0
g22838.t1,1681,1290,1500,1768,2495,1401,2268,1964,699,212,1592,524,746,176,1078,445,986,1211,855,1289,461,951,1800,1211,615,1169,397,281,1158,1692,815,678
g1871.t1,308,490,530,473,649,584,510,547,511,470,396,608,231,50,263,200,298,464,381,255,112,204,460,358,198,210,301,372,350,528,236,301
g8440.t1,207,183,149,241,506,678,222,303,171,283,181,311,663,129,657,1006,156,254,367,282,1142,181,277,248,257,256,232,156,523,316,325,497
g20365.t1,0,3,6,0,18,7,4,0,0,20,0,0,3,0,3,0,16,7,636,7,24,0,10,31,0,97,6,23,25,0,0,11
g967.t1,18,46,213,146,95,117,199,55,16,43,71,62,44,43,140,11,22,31,31,0,10,42,211,30,0,0,0,42,40,98,40,49
g21732.t1,1030,858,776,894,1237,1167,1352,1162,1454,1594,1372,1755,1496,228,930,1445,1236,1177,1155,1213,1391,855,1239,967,1046,407,1086,948,1829,1162,1413,2182
g16541.t1,2,0,0,0,0,0,0,0,0,9,0,0,0,25,11,0,6,13,0,0,0,0,0,0,0,0,0,0,0,77,0,0
g4822.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
g1179.t1,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0
g17696.t1,0,2,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0
g10397.t1,143,171,153,176,189,191,236,276,153,230,163,278,279,38,84,169,168,207,194,198,149,162,365,227,146,192,178,203,235,210,278,483
g20519.t1,120,12,3,4,32,10,8,8,57,140,22,29,16,19,11,8,42,5,278,134,165,582,13,31,198,38,497,28,476,59,855,1239
g20367.t1,0,7,39,20,0,3,0,0,5,6,0,57,0,0,16,21,0,0,6,15,0,2,5,19,9,0,18,0,0,5,11,0
g22004.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g15912.t1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g41.t1,38,151,101,46,56,91,10,31,21,47,45,26,6,15,18,134,75,61,110,26,17,19,115,89,78,107,0,57,13,112,41,16
g7737.t1,109,101,148,121,245,793,128,85,137,257,93,204,640,108,665,172,246,122,2610,747,133,304,132,128,258,98,247,262,988,212,511,1013
g23641.t1,0,14,0,20,14,30,22,0,12,6,11,8,11,13,8,2,0,9,24,10,0,0,0,18,0,0,0,17,7,18,0,0
g16477.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g17577.t1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,21,1,0,0,14,13,5,14,0,0,16,0,6,0,25,0,0,16
g7412.t1,3,0,0,0,0,0,7,0,0,0,0,0,0,60,23,0,4,0,7,0,0,10,0,0,0,0,0,2,7,0,0,0
g3233.t1,8808,6359,7708,8205,8582,39136,10872,14717,13597,26965,18047,11084,21386,3952,22294,23523,15090,9314,13914,19603,22690,30718,17057,15182,19188,8861,42253,17448,32009,15861,27086,38601
g23220.t1,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
g43.t1,9,17,159,4,19,14,9,5,33,4,3,62,3,14,31,12,7,3,32,13,1,0,10,28,0,7,0,11,6,9,0,10
g14595.t1,137,198,2408,259,398,12,30,40,333,4,16,619,64,134,257,49,23,67,38,185,0,8,209,349,136,41,185,17,136,372,4,41
g9576.t1,0,0,0,0,0,0,0,0,2,0,0,0,0,14,9,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0
g20181.t1,658,422,378,433,601,766,574,616,383,748,499,528,979,199,543,2622,878,736,1570,1385,3767,1652,992,867,1924,413,1346,566,3205,714,2071,3126
g6457.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g3851.t1,16,445,528,38,107,21,39,31,31,5,34,120,13,134,63,0,25,6,259,201,0,21,47,111,28,0,0,12,66,119,397,68
g4411.t1,0,6,142,12,6,7,0,0,10,0,0,56,0,24,41,0,0,2,24,10,0,12,0,22,0,0,18,16,11,41,0,10
g23547.t1,9,4,0,0,0,0,0,0,0,0,0,0,0,98,37,0,0,0,0,0,0,17,0,0,0,0,8,0,12,0,0,0
g10619.t1,970,1556,1366,1361,1967,2089,1462,2468,2238,2260,2182,3482,705,150,816,340,1378,1713,808,482,297,250,1605,1300,500,1789,368,1653,402,2331,470,426
g12981.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g10742.t1,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,17,0,0,0,0,0,0,0,0,0,16,0,0,7
g15582.t1,31,31,0,0,0,0,0,12,0,0,18,0,0,25,61,29,18,0,178,12,60,11,19,43,40,0,0,12,25,0,63,0
g8180.t1,0,0,0,0,3,2,0,3,2,0,0,0,1,1,0,0,2,0,0,0,2,1,0,2,0,0,0,1,0,2,0,0
g20390.t1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
g5165.t1,0,4,0,4,0,0,0,0,8,0,0,16,0,0,19,0,0,0,33,31,0,37,0,12,0,0,9,0,110,8,19,190
g12983.t2,0,0,0,0,0,0,0,7,0,0,0,0,0,41,14,0,0,0,0,0,0,10,21,4,5,0,0,0,0,0,0,0
g12983.t1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0
g18622.t1,86,61,35,56,163,53,118,91,90,27,76,65,13,166,72,18,31,80,95,62,7,43,18,32,48,0,45,57,29,139,57,54
g19706.t1,122,105,112,150,226,144,186,298,168,150,213,179,76,68,89,48,121,137,65,111,26,64,211,184,123,186,92,115,86,219,20,94
g10395.t1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,5,0,2,0
g10395.t2,7,0,57,9,23,0,0,14,0,0,0,0,0,0,10,0,0,19,36,6,0,0,8,12,0,0,0,0,3,0,22,9
g10395.t3,0,16,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,0,9,4,0,9
g16543.t1,0,0,3,0,0,3,0,0,0,0,2,0,0,7,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,7,2,0
g2106.t1,784,750,612,1083,752,458,898,1026,616,1444,1178,1716,606,403,718,1070,1148,1053,569,321,179,334,392,922,535,937,427,1380,440,1341,323,443
g17724.t1,17,18,250,46,18,0,4,0,11,31,0,34,12,64,56,22,21,29,271,52,0,22,17,27,13,172,0,42,47,14,12,25
g7903.t1,412,184,100,132,182,94,189,155,181,123,99,51,21,54,39,13,65,121,38,115,9,29,64,87,68,104,7,64,10,140,35,32
g15514.t1,281,305,427,329,384,240,377,518,372,334,274,582,224,62,169,162,231,469,366,493,217,168,380,338,429,248,262,344,315,386,852,410
g23385.t1,396,296,420,178,374,121,410,595,417,174,210,197,109,351,222,31,440,349,161,116,28,155,785,378,124,222,183,172,134,445,98,189
g14428.t1,0,163,201,0,5,0,5,0,104,0,5,5,0,50,12,11,87,0,41,393,11,10,6,18,32,118,31,12,16,0,189,0
g1232.t1,207,208,122,111,276,193,112,185,89,142,182,166,84,40,97,97,112,142,101,66,57,31,173,160,88,130,67,142,67,200,57,71
